ID,nom_scientifique,nom_commun,autres_noms,id_famille,taille_adulte_₋,taille_adulte_₊,profondeur_habituelle_-,profondeur_habituelle₊,Colonne_d_eau,reglementation,danger,mode_de_vie,entrainement_modele,A_entrainer,Cotes_françaises,Mediterranée,Atlantique,Manche,Mer du Nord,Pêche_commerciale,IUCN_red_list,citation_ouvrages,citation_doris,lien_fiche_doris
1,Sardina pilchardus,La sardine,,1,18.0,20,5.0,60.0,loin du fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
2,Clupeonella cultriventris,La clupeonelle,,1,10.0,15,0.0,20.0,loin du fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
3,Sprattus sprattus,Le sprat,,1,12.0,15,5.0,50.0,loin du fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
4,Clupea harengus,Le hareng,,1,30.0,35,5.0,50.0,loin du fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
5,Sardinella aurita,La sardinelle,,1,25.0,30,10.0,80.0,loin du fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
6,Sardinella maderensis,La sardinelle de Madère,,1,24.0,27,5.0,50.0,loin du fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
7,Alosa alosa,L’alose vraie,,1,50.0,60,5.0,30.0,loin du fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
8,Alosa fallax,L’alose feinte,,1,45.0,50,5.0,30.0,loin du fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
9,Engraulis encrasicolus,L’anchois,,2,15.0,17,2.0,50.0,loin du fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
10,Dussumieria elopsoides,La sardine arc-en-ciel,,1,15.0,20,0.0,20.0,loin du fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
11,Herklotsichthys punctatus,Le hareng tacheté,,1,7.0,"8,5",0.0,20.0,loin du fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
12,Etrumeus sadina,La sardine ronde,,1,15.0,25,0.0,20.0,loin du fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
13,Spratelloides delicatulus,Le hareng rond,,1,6.0,7,0.0,20.0,loin du fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
14,Megalops atlanticus,Le tarpon atlantique,,3,103.0,108,2.0,15.0,loin du fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
15,Cheilopogon heterurus,Le poisson volant mediterranéen,,4,30.0,35,0.0,5.0,loin du fond, ,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
16,Hirundichthys rondeletii,Le poisson volant à ailes noires,,4,25.0,30,0.0,50.0,loin du fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
17,Hirundichthys speculiger,Le poisson volant à ailes bordées,,4,20.0,25,0.0,5.0,loin du fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
18,Cheilopogon pinnatibarbatus,Le poisson volant à miroirs,,4,35.0,42,0.0,5.0,loin du fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
19,Cheilopogon exsiliens,Le poisson volant à ailes rayées,,4,25.0,30,0.0,5.0,loin du fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
20,Exocoetus volitans,L’exocet commun,,4,20.0,23,0.0,5.0,loin du fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
21,Exocoetus obtusirostris,L’exocet-bouledogue,,4,18.0,24,0.0,5.0,loin du fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
22,Parexocoetus mento,Le poisson volant à dorsale sombre,,4,10.0,13,0.0,3.0,loin du fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
23,Schedophilus ovalis,Le rouffe impérial,,5,70.0,80,0.0,250.0,loin du fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
24,Centrolophus niger,Le centrolophe noir,,5,120.0,150,5.0,800.0,loin du fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
25,Hyperoglyphe perciformis,Le rouffe des epaves,,5,60.0,90,0.0,100.0,loin du fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
